Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
40284,203.0,CartPole-v1,100000.0,0.0001,0.99,1
40285,92.0,CartPole-v1,100000.0,0.0001,0.99,1
40286,76.0,CartPole-v1,100000.0,0.0001,0.99,1
40287,49.0,CartPole-v1,100000.0,0.0001,0.99,1
40288,127.0,CartPole-v1,100000.0,0.0001,0.99,1
40289,48.0,CartPole-v1,100000.0,0.0001,0.99,1
40290,47.0,CartPole-v1,100000.0,0.0001,0.99,1
40291,89.0,CartPole-v1,100000.0,0.0001,0.99,1
40292,64.0,CartPole-v1,100000.0,0.0001,0.99,1
40293,67.0,CartPole-v1,100000.0,0.0001,0.99,1
40294,85.0,CartPole-v1,100000.0,0.0001,0.99,1
40295,92.0,CartPole-v1,100000.0,0.0001,0.99,1
40296,52.0,CartPole-v1,100000.0,0.0001,0.99,1
40297,49.0,CartPole-v1,100000.0,0.0001,0.99,1
40298,122.0,CartPole-v1,100000.0,0.0001,0.99,1
40299,70.0,CartPole-v1,100000.0,0.0001,0.99,1
40300,45.0,CartPole-v1,100000.0,0.0001,0.99,1
40301,123.0,CartPole-v1,100000.0,0.0001,0.99,1
40302,72.0,CartPole-v1,100000.0,0.0001,0.99,1
40303,65.0,CartPole-v1,100000.0,0.0001,0.99,1
40304,126.0,CartPole-v1,100000.0,0.0001,0.99,1
40305,53.0,CartPole-v1,100000.0,0.0001,0.99,1
40306,80.0,CartPole-v1,100000.0,0.0001,0.99,1
40307,71.0,CartPole-v1,100000.0,0.0001,0.99,1
40308,62.0,CartPole-v1,100000.0,0.0001,0.99,1
40309,74.0,CartPole-v1,100000.0,0.0001,0.99,1
40310,72.0,CartPole-v1,100000.0,0.0001,0.99,1
40311,109.0,CartPole-v1,100000.0,0.0001,0.99,1
40312,62.0,CartPole-v1,100000.0,0.0001,0.99,1
40313,90.0,CartPole-v1,100000.0,0.0001,0.99,1
40314,169.0,CartPole-v1,100000.0,0.0001,0.99,1
40315,47.0,CartPole-v1,100000.0,0.0001,0.99,1
40316,59.0,CartPole-v1,100000.0,0.0001,0.99,1
40317,152.0,CartPole-v1,100000.0,0.0001,0.99,1
40318,146.0,CartPole-v1,100000.0,0.0001,0.99,1
40319,47.0,CartPole-v1,100000.0,0.0001,0.99,1
40320,94.0,CartPole-v1,100000.0,0.0001,0.99,1
40321,69.0,CartPole-v1,100000.0,0.0001,0.99,1
40322,140.0,CartPole-v1,100000.0,0.0001,0.99,1
40323,59.0,CartPole-v1,100000.0,0.0001,0.99,1
40324,81.0,CartPole-v1,100000.0,0.0001,0.99,1
40325,51.0,CartPole-v1,100000.0,0.0001,0.99,1
40326,64.0,CartPole-v1,100000.0,0.0001,0.99,1
40327,65.0,CartPole-v1,100000.0,0.0001,0.99,1
40328,74.0,CartPole-v1,100000.0,0.0001,0.99,1
40329,104.0,CartPole-v1,100000.0,0.0001,0.99,1
40330,54.0,CartPole-v1,100000.0,0.0001,0.99,1
40331,56.0,CartPole-v1,100000.0,0.0001,0.99,1
40332,62.0,CartPole-v1,100000.0,0.0001,0.99,1
40333,137.0,CartPole-v1,100000.0,0.0001,0.99,1
40334,45.0,CartPole-v1,100000.0,0.0001,0.99,1
40335,64.0,CartPole-v1,100000.0,0.0001,0.99,1
40336,99.0,CartPole-v1,100000.0,0.0001,0.99,1
40337,75.0,CartPole-v1,100000.0,0.0001,0.99,1
40338,46.0,CartPole-v1,100000.0,0.0001,0.99,1
40339,57.0,CartPole-v1,100000.0,0.0001,0.99,1
40340,55.0,CartPole-v1,100000.0,0.0001,0.99,1
40341,72.0,CartPole-v1,100000.0,0.0001,0.99,1
40342,72.0,CartPole-v1,100000.0,0.0001,0.99,1
40343,75.0,CartPole-v1,100000.0,0.0001,0.99,1
40344,128.0,CartPole-v1,100000.0,0.0001,0.99,1
40345,63.0,CartPole-v1,100000.0,0.0001,0.99,1
40346,39.0,CartPole-v1,100000.0,0.0001,0.99,1
40347,108.0,CartPole-v1,100000.0,0.0001,0.99,1
40348,56.0,CartPole-v1,100000.0,0.0001,0.99,1
40349,46.0,CartPole-v1,100000.0,0.0001,0.99,1
40350,44.0,CartPole-v1,100000.0,0.0001,0.99,1
40351,82.0,CartPole-v1,100000.0,0.0001,0.99,1
40352,70.0,CartPole-v1,100000.0,0.0001,0.99,1
40353,65.0,CartPole-v1,100000.0,0.0001,0.99,1
40354,205.0,CartPole-v1,100000.0,0.0001,0.99,1
40355,142.0,CartPole-v1,100000.0,0.0001,0.99,1
40356,78.0,CartPole-v1,100000.0,0.0001,0.99,1
40357,130.0,CartPole-v1,100000.0,0.0001,0.99,1
40358,53.0,CartPole-v1,100000.0,0.0001,0.99,1
40359,49.0,CartPole-v1,100000.0,0.0001,0.99,1
40360,141.0,CartPole-v1,100000.0,0.0001,0.99,1
40361,66.0,CartPole-v1,100000.0,0.0001,0.99,1
40362,45.0,CartPole-v1,100000.0,0.0001,0.99,1
40363,47.0,CartPole-v1,100000.0,0.0001,0.99,1
40364,63.0,CartPole-v1,100000.0,0.0001,0.99,1
40365,73.0,CartPole-v1,100000.0,0.0001,0.99,1
40366,100.0,CartPole-v1,100000.0,0.0001,0.99,1
40367,36.0,CartPole-v1,100000.0,0.0001,0.99,1
40368,72.0,CartPole-v1,100000.0,0.0001,0.99,1
40369,54.0,CartPole-v1,100000.0,0.0001,0.99,1
40370,109.0,CartPole-v1,100000.0,0.0001,0.99,1
40371,58.0,CartPole-v1,100000.0,0.0001,0.99,1
40372,191.0,CartPole-v1,100000.0,0.0001,0.99,1
40373,93.0,CartPole-v1,100000.0,0.0001,0.99,1
40374,83.0,CartPole-v1,100000.0,0.0001,0.99,1
40375,83.0,CartPole-v1,100000.0,0.0001,0.99,1
40376,56.0,CartPole-v1,100000.0,0.0001,0.99,1
40377,97.0,CartPole-v1,100000.0,0.0001,0.99,1
40378,111.0,CartPole-v1,100000.0,0.0001,0.99,1
40379,45.0,CartPole-v1,100000.0,0.0001,0.99,1
40380,70.0,CartPole-v1,100000.0,0.0001,0.99,1
40381,109.0,CartPole-v1,100000.0,0.0001,0.99,1
40382,207.0,CartPole-v1,100000.0,0.0001,0.99,1
40383,50.0,CartPole-v1,100000.0,0.0001,0.99,1
40384,212.0,CartPole-v1,100000.0,0.0001,0.99,1
40385,180.0,CartPole-v1,100000.0,0.0001,0.99,1
40386,70.0,CartPole-v1,100000.0,0.0001,0.99,1
40387,68.0,CartPole-v1,100000.0,0.0001,0.99,1
40388,51.0,CartPole-v1,100000.0,0.0001,0.99,1
40389,111.0,CartPole-v1,100000.0,0.0001,0.99,1
40390,73.0,CartPole-v1,100000.0,0.0001,0.99,1
40391,143.0,CartPole-v1,100000.0,0.0001,0.99,1
40392,92.0,CartPole-v1,100000.0,0.0001,0.99,1
40393,63.0,CartPole-v1,100000.0,0.0001,0.99,1
40394,105.0,CartPole-v1,100000.0,0.0001,0.99,1
40395,60.0,CartPole-v1,100000.0,0.0001,0.99,1
40396,73.0,CartPole-v1,100000.0,0.0001,0.99,1
40397,52.0,CartPole-v1,100000.0,0.0001,0.99,1
40398,189.0,CartPole-v1,100000.0,0.0001,0.99,1
40399,79.0,CartPole-v1,100000.0,0.0001,0.99,1
40400,66.0,CartPole-v1,100000.0,0.0001,0.99,1
40401,50.0,CartPole-v1,100000.0,0.0001,0.99,1
40402,88.0,CartPole-v1,100000.0,0.0001,0.99,1
40403,148.0,CartPole-v1,100000.0,0.0001,0.99,1
40404,65.0,CartPole-v1,100000.0,0.0001,0.99,1
40405,60.0,CartPole-v1,100000.0,0.0001,0.99,1
40406,47.0,CartPole-v1,100000.0,0.0001,0.99,1
40407,85.0,CartPole-v1,100000.0,0.0001,0.99,1
40408,94.0,CartPole-v1,100000.0,0.0001,0.99,1
40409,157.0,CartPole-v1,100000.0,0.0001,0.99,1
40410,94.0,CartPole-v1,100000.0,0.0001,0.99,1
40411,64.0,CartPole-v1,100000.0,0.0001,0.99,1
40412,78.0,CartPole-v1,100000.0,0.0001,0.99,1
40413,91.0,CartPole-v1,100000.0,0.0001,0.99,1
40414,54.0,CartPole-v1,100000.0,0.0001,0.99,1
40415,90.0,CartPole-v1,100000.0,0.0001,0.99,1
40416,54.0,CartPole-v1,100000.0,0.0001,0.99,1
40417,50.0,CartPole-v1,100000.0,0.0001,0.99,1
40418,61.0,CartPole-v1,100000.0,0.0001,0.99,1
40419,106.0,CartPole-v1,100000.0,0.0001,0.99,1
40420,136.0,CartPole-v1,100000.0,0.0001,0.99,1
40421,157.0,CartPole-v1,100000.0,0.0001,0.99,1
40422,42.0,CartPole-v1,100000.0,0.0001,0.99,1
40423,82.0,CartPole-v1,100000.0,0.0001,0.99,1
40424,267.0,CartPole-v1,100000.0,0.0001,0.99,1
40425,56.0,CartPole-v1,100000.0,0.0001,0.99,1
40426,42.0,CartPole-v1,100000.0,0.0001,0.99,1
40427,136.0,CartPole-v1,100000.0,0.0001,0.99,1
40428,84.0,CartPole-v1,100000.0,0.0001,0.99,1
40429,66.0,CartPole-v1,100000.0,0.0001,0.99,1
40430,79.0,CartPole-v1,100000.0,0.0001,0.99,1
40431,180.0,CartPole-v1,100000.0,0.0001,0.99,1
40432,102.0,CartPole-v1,100000.0,0.0001,0.99,1
40433,55.0,CartPole-v1,100000.0,0.0001,0.99,1
40434,75.0,CartPole-v1,100000.0,0.0001,0.99,1
40435,112.0,CartPole-v1,100000.0,0.0001,0.99,1
40436,57.0,CartPole-v1,100000.0,0.0001,0.99,1
40437,73.0,CartPole-v1,100000.0,0.0001,0.99,1
40438,48.0,CartPole-v1,100000.0,0.0001,0.99,1
40439,60.0,CartPole-v1,100000.0,0.0001,0.99,1
40440,79.0,CartPole-v1,100000.0,0.0001,0.99,1
40441,53.0,CartPole-v1,100000.0,0.0001,0.99,1
40442,149.0,CartPole-v1,100000.0,0.0001,0.99,1
40443,83.0,CartPole-v1,100000.0,0.0001,0.99,1
40444,108.0,CartPole-v1,100000.0,0.0001,0.99,1
40445,163.0,CartPole-v1,100000.0,0.0001,0.99,1
40446,96.0,CartPole-v1,100000.0,0.0001,0.99,1
40447,72.0,CartPole-v1,100000.0,0.0001,0.99,1
40448,127.0,CartPole-v1,100000.0,0.0001,0.99,1
40449,75.0,CartPole-v1,100000.0,0.0001,0.99,1
40450,85.0,CartPole-v1,100000.0,0.0001,0.99,1
40451,157.0,CartPole-v1,100000.0,0.0001,0.99,1
40452,151.0,CartPole-v1,100000.0,0.0001,0.99,1
40453,79.0,CartPole-v1,100000.0,0.0001,0.99,1
40454,49.0,CartPole-v1,100000.0,0.0001,0.99,1
40455,115.0,CartPole-v1,100000.0,0.0001,0.99,1
40456,88.0,CartPole-v1,100000.0,0.0001,0.99,1
40457,101.0,CartPole-v1,100000.0,0.0001,0.99,1
40458,59.0,CartPole-v1,100000.0,0.0001,0.99,1
40459,141.0,CartPole-v1,100000.0,0.0001,0.99,1
40460,86.0,CartPole-v1,100000.0,0.0001,0.99,1
40461,67.0,CartPole-v1,100000.0,0.0001,0.99,1
40462,70.0,CartPole-v1,100000.0,0.0001,0.99,1
40463,137.0,CartPole-v1,100000.0,0.0001,0.99,1
40464,57.0,CartPole-v1,100000.0,0.0001,0.99,1
40465,47.0,CartPole-v1,100000.0,0.0001,0.99,1
40466,51.0,CartPole-v1,100000.0,0.0001,0.99,1
40467,162.0,CartPole-v1,100000.0,0.0001,0.99,1
40468,144.0,CartPole-v1,100000.0,0.0001,0.99,1
40469,172.0,CartPole-v1,100000.0,0.0001,0.99,1
40470,132.0,CartPole-v1,100000.0,0.0001,0.99,1
40471,61.0,CartPole-v1,100000.0,0.0001,0.99,1
40472,171.0,CartPole-v1,100000.0,0.0001,0.99,1
40473,50.0,CartPole-v1,100000.0,0.0001,0.99,1
40474,67.0,CartPole-v1,100000.0,0.0001,0.99,1
40475,160.0,CartPole-v1,100000.0,0.0001,0.99,1
40476,64.0,CartPole-v1,100000.0,0.0001,0.99,1
40477,80.0,CartPole-v1,100000.0,0.0001,0.99,1
40478,86.0,CartPole-v1,100000.0,0.0001,0.99,1
40479,51.0,CartPole-v1,100000.0,0.0001,0.99,1
40480,142.0,CartPole-v1,100000.0,0.0001,0.99,1
40481,72.0,CartPole-v1,100000.0,0.0001,0.99,1
40482,69.0,CartPole-v1,100000.0,0.0001,0.99,1
40483,77.0,CartPole-v1,100000.0,0.0001,0.99,1
40484,182.0,CartPole-v1,100000.0,0.0001,0.99,1
40485,46.0,CartPole-v1,100000.0,0.0001,0.99,1
40486,144.0,CartPole-v1,100000.0,0.0001,0.99,1
40487,149.0,CartPole-v1,100000.0,0.0001,0.99,1
40488,92.0,CartPole-v1,100000.0,0.0001,0.99,1
40489,154.0,CartPole-v1,100000.0,0.0001,0.99,1
40490,48.0,CartPole-v1,100000.0,0.0001,0.99,1
40491,77.0,CartPole-v1,100000.0,0.0001,0.99,1
40492,203.0,CartPole-v1,100000.0,0.0001,0.99,1
40493,58.0,CartPole-v1,100000.0,0.0001,0.99,1
40494,83.0,CartPole-v1,100000.0,0.0001,0.99,1
40495,93.0,CartPole-v1,100000.0,0.0001,0.99,1
40496,117.0,CartPole-v1,100000.0,0.0001,0.99,1
40497,205.0,CartPole-v1,100000.0,0.0001,0.99,1
40498,51.0,CartPole-v1,100000.0,0.0001,0.99,1
40499,222.0,CartPole-v1,100000.0,0.0001,0.99,1
40500,164.0,CartPole-v1,100000.0,0.0001,0.99,1
40501,138.0,CartPole-v1,100000.0,0.0001,0.99,1
40502,69.0,CartPole-v1,100000.0,0.0001,0.99,1
40503,246.0,CartPole-v1,100000.0,0.0001,0.99,1
40504,76.0,CartPole-v1,100000.0,0.0001,0.99,1
40505,153.0,CartPole-v1,100000.0,0.0001,0.99,1
40506,193.0,CartPole-v1,100000.0,0.0001,0.99,1
40507,178.0,CartPole-v1,100000.0,0.0001,0.99,1
40508,58.0,CartPole-v1,100000.0,0.0001,0.99,1
40509,87.0,CartPole-v1,100000.0,0.0001,0.99,1
40510,111.0,CartPole-v1,100000.0,0.0001,0.99,1
40511,116.0,CartPole-v1,100000.0,0.0001,0.99,1
40512,162.0,CartPole-v1,100000.0,0.0001,0.99,1
40513,108.0,CartPole-v1,100000.0,0.0001,0.99,1
40514,100.0,CartPole-v1,100000.0,0.0001,0.99,1
40515,143.0,CartPole-v1,100000.0,0.0001,0.99,1
40516,105.0,CartPole-v1,100000.0,0.0001,0.99,1
40517,88.0,CartPole-v1,100000.0,0.0001,0.99,1
40518,98.0,CartPole-v1,100000.0,0.0001,0.99,1
40519,54.0,CartPole-v1,100000.0,0.0001,0.99,1
40520,63.0,CartPole-v1,100000.0,0.0001,0.99,1
40521,99.0,CartPole-v1,100000.0,0.0001,0.99,1
40522,109.0,CartPole-v1,100000.0,0.0001,0.99,1
40523,97.0,CartPole-v1,100000.0,0.0001,0.99,1
40524,70.0,CartPole-v1,100000.0,0.0001,0.99,1
40525,74.0,CartPole-v1,100000.0,0.0001,0.99,1
40526,59.0,CartPole-v1,100000.0,0.0001,0.99,1
40527,157.0,CartPole-v1,100000.0,0.0001,0.99,1
40528,96.0,CartPole-v1,100000.0,0.0001,0.99,1
40529,216.0,CartPole-v1,100000.0,0.0001,0.99,1
40530,109.0,CartPole-v1,100000.0,0.0001,0.99,1
40531,58.0,CartPole-v1,100000.0,0.0001,0.99,1
40532,79.0,CartPole-v1,100000.0,0.0001,0.99,1
40533,149.0,CartPole-v1,100000.0,0.0001,0.99,1
40534,123.0,CartPole-v1,100000.0,0.0001,0.99,1
40535,181.0,CartPole-v1,100000.0,0.0001,0.99,1
40536,165.0,CartPole-v1,100000.0,0.0001,0.99,1
40537,95.0,CartPole-v1,100000.0,0.0001,0.99,1
40538,98.0,CartPole-v1,100000.0,0.0001,0.99,1
40539,147.0,CartPole-v1,100000.0,0.0001,0.99,1
40540,176.0,CartPole-v1,100000.0,0.0001,0.99,1
40541,164.0,CartPole-v1,100000.0,0.0001,0.99,1
40542,156.0,CartPole-v1,100000.0,0.0001,0.99,1
40543,94.0,CartPole-v1,100000.0,0.0001,0.99,1
40544,124.0,CartPole-v1,100000.0,0.0001,0.99,1
40545,192.0,CartPole-v1,100000.0,0.0001,0.99,1
40546,135.0,CartPole-v1,100000.0,0.0001,0.99,1
40547,73.0,CartPole-v1,100000.0,0.0001,0.99,1
40548,211.0,CartPole-v1,100000.0,0.0001,0.99,1
40549,173.0,CartPole-v1,100000.0,0.0001,0.99,1
40550,147.0,CartPole-v1,100000.0,0.0001,0.99,1
40551,70.0,CartPole-v1,100000.0,0.0001,0.99,1
40552,151.0,CartPole-v1,100000.0,0.0001,0.99,1
40553,153.0,CartPole-v1,100000.0,0.0001,0.99,1
40554,48.0,CartPole-v1,100000.0,0.0001,0.99,1
40555,138.0,CartPole-v1,100000.0,0.0001,0.99,1
40556,145.0,CartPole-v1,100000.0,0.0001,0.99,1
40557,138.0,CartPole-v1,100000.0,0.0001,0.99,1
40558,225.0,CartPole-v1,100000.0,0.0001,0.99,1
40559,173.0,CartPole-v1,100000.0,0.0001,0.99,1
40560,153.0,CartPole-v1,100000.0,0.0001,0.99,1
40561,213.0,CartPole-v1,100000.0,0.0001,0.99,1
40562,113.0,CartPole-v1,100000.0,0.0001,0.99,1
40563,138.0,CartPole-v1,100000.0,0.0001,0.99,1
40564,177.0,CartPole-v1,100000.0,0.0001,0.99,1
40565,121.0,CartPole-v1,100000.0,0.0001,0.99,1
40566,188.0,CartPole-v1,100000.0,0.0001,0.99,1
40567,173.0,CartPole-v1,100000.0,0.0001,0.99,1
40568,101.0,CartPole-v1,100000.0,0.0001,0.99,1
40569,170.0,CartPole-v1,100000.0,0.0001,0.99,1
40570,187.0,CartPole-v1,100000.0,0.0001,0.99,1
40571,109.0,CartPole-v1,100000.0,0.0001,0.99,1
40572,110.0,CartPole-v1,100000.0,0.0001,0.99,1
40573,92.0,CartPole-v1,100000.0,0.0001,0.99,1
40574,101.0,CartPole-v1,100000.0,0.0001,0.99,1
40575,208.0,CartPole-v1,100000.0,0.0001,0.99,1
40576,195.0,CartPole-v1,100000.0,0.0001,0.99,1
40577,154.0,CartPole-v1,100000.0,0.0001,0.99,1
40578,150.0,CartPole-v1,100000.0,0.0001,0.99,1
40579,184.0,CartPole-v1,100000.0,0.0001,0.99,1
40580,154.0,CartPole-v1,100000.0,0.0001,0.99,1
40581,85.0,CartPole-v1,100000.0,0.0001,0.99,1
40582,175.0,CartPole-v1,100000.0,0.0001,0.99,1
40583,128.0,CartPole-v1,100000.0,0.0001,0.99,1
40584,148.0,CartPole-v1,100000.0,0.0001,0.99,1
40585,176.0,CartPole-v1,100000.0,0.0001,0.99,1
40586,82.0,CartPole-v1,100000.0,0.0001,0.99,1
40587,224.0,CartPole-v1,100000.0,0.0001,0.99,1
40588,170.0,CartPole-v1,100000.0,0.0001,0.99,1
40589,189.0,CartPole-v1,100000.0,0.0001,0.99,1
40590,148.0,CartPole-v1,100000.0,0.0001,0.99,1
40591,211.0,CartPole-v1,100000.0,0.0001,0.99,1
40592,140.0,CartPole-v1,100000.0,0.0001,0.99,1
40593,129.0,CartPole-v1,100000.0,0.0001,0.99,1
40594,179.0,CartPole-v1,100000.0,0.0001,0.99,1
40595,148.0,CartPole-v1,100000.0,0.0001,0.99,1
40596,196.0,CartPole-v1,100000.0,0.0001,0.99,1
40597,111.0,CartPole-v1,100000.0,0.0001,0.99,1
40598,127.0,CartPole-v1,100000.0,0.0001,0.99,1
40599,158.0,CartPole-v1,100000.0,0.0001,0.99,1
40600,152.0,CartPole-v1,100000.0,0.0001,0.99,1
40601,193.0,CartPole-v1,100000.0,0.0001,0.99,1
40602,167.0,CartPole-v1,100000.0,0.0001,0.99,1
40603,183.0,CartPole-v1,100000.0,0.0001,0.99,1
40604,156.0,CartPole-v1,100000.0,0.0001,0.99,1
40605,138.0,CartPole-v1,100000.0,0.0001,0.99,1
40606,177.0,CartPole-v1,100000.0,0.0001,0.99,1
40607,217.0,CartPole-v1,100000.0,0.0001,0.99,1
40608,119.0,CartPole-v1,100000.0,0.0001,0.99,1
40609,224.0,CartPole-v1,100000.0,0.0001,0.99,1
40610,201.0,CartPole-v1,100000.0,0.0001,0.99,1
40611,222.0,CartPole-v1,100000.0,0.0001,0.99,1
40612,177.0,CartPole-v1,100000.0,0.0001,0.99,1
40613,209.0,CartPole-v1,100000.0,0.0001,0.99,1
40614,146.0,CartPole-v1,100000.0,0.0001,0.99,1
40615,137.0,CartPole-v1,100000.0,0.0001,0.99,1
40616,141.0,CartPole-v1,100000.0,0.0001,0.99,1
40617,140.0,CartPole-v1,100000.0,0.0001,0.99,1
40618,237.0,CartPole-v1,100000.0,0.0001,0.99,1
40619,152.0,CartPole-v1,100000.0,0.0001,0.99,1
40620,194.0,CartPole-v1,100000.0,0.0001,0.99,1
40621,102.0,CartPole-v1,100000.0,0.0001,0.99,1
40622,173.0,CartPole-v1,100000.0,0.0001,0.99,1
40623,139.0,CartPole-v1,100000.0,0.0001,0.99,1
40624,163.0,CartPole-v1,100000.0,0.0001,0.99,1
40625,150.0,CartPole-v1,100000.0,0.0001,0.99,1
40626,151.0,CartPole-v1,100000.0,0.0001,0.99,1
40627,224.0,CartPole-v1,100000.0,0.0001,0.99,1
40628,211.0,CartPole-v1,100000.0,0.0001,0.99,1
40629,130.0,CartPole-v1,100000.0,0.0001,0.99,1
40630,223.0,CartPole-v1,100000.0,0.0001,0.99,1
40631,224.0,CartPole-v1,100000.0,0.0001,0.99,1
40632,143.0,CartPole-v1,100000.0,0.0001,0.99,1
40633,216.0,CartPole-v1,100000.0,0.0001,0.99,1
40634,321.0,CartPole-v1,100000.0,0.0001,0.99,1
40635,123.0,CartPole-v1,100000.0,0.0001,0.99,1
40636,180.0,CartPole-v1,100000.0,0.0001,0.99,1
40637,123.0,CartPole-v1,100000.0,0.0001,0.99,1
40638,272.0,CartPole-v1,100000.0,0.0001,0.99,1
40639,174.0,CartPole-v1,100000.0,0.0001,0.99,1
40640,172.0,CartPole-v1,100000.0,0.0001,0.99,1
40641,243.0,CartPole-v1,100000.0,0.0001,0.99,1
40642,262.0,CartPole-v1,100000.0,0.0001,0.99,1
40643,203.0,CartPole-v1,100000.0,0.0001,0.99,1
40644,178.0,CartPole-v1,100000.0,0.0001,0.99,1
40645,289.0,CartPole-v1,100000.0,0.0001,0.99,1
40646,166.0,CartPole-v1,100000.0,0.0001,0.99,1
40647,108.0,CartPole-v1,100000.0,0.0001,0.99,1
40648,133.0,CartPole-v1,100000.0,0.0001,0.99,1
40649,128.0,CartPole-v1,100000.0,0.0001,0.99,1
40650,233.0,CartPole-v1,100000.0,0.0001,0.99,1
40651,283.0,CartPole-v1,100000.0,0.0001,0.99,1
40652,299.0,CartPole-v1,100000.0,0.0001,0.99,1
40653,169.0,CartPole-v1,100000.0,0.0001,0.99,1
40654,202.0,CartPole-v1,100000.0,0.0001,0.99,1
40655,293.0,CartPole-v1,100000.0,0.0001,0.99,1
40656,98.0,CartPole-v1,100000.0,0.0001,0.99,1
40657,191.0,CartPole-v1,100000.0,0.0001,0.99,1
40658,166.0,CartPole-v1,100000.0,0.0001,0.99,1
40659,254.0,CartPole-v1,100000.0,0.0001,0.99,1
40660,219.0,CartPole-v1,100000.0,0.0001,0.99,1
40661,368.0,CartPole-v1,100000.0,0.0001,0.99,1
40662,146.0,CartPole-v1,100000.0,0.0001,0.99,1
40663,176.0,CartPole-v1,100000.0,0.0001,0.99,1
40664,149.0,CartPole-v1,100000.0,0.0001,0.99,1
40665,136.0,CartPole-v1,100000.0,0.0001,0.99,1
40666,116.0,CartPole-v1,100000.0,0.0001,0.99,1
40667,142.0,CartPole-v1,100000.0,0.0001,0.99,1
40668,146.0,CartPole-v1,100000.0,0.0001,0.99,1
40669,308.0,CartPole-v1,100000.0,0.0001,0.99,1
40670,177.0,CartPole-v1,100000.0,0.0001,0.99,1
40671,164.0,CartPole-v1,100000.0,0.0001,0.99,1
40672,207.0,CartPole-v1,100000.0,0.0001,0.99,1
40673,195.0,CartPole-v1,100000.0,0.0001,0.99,1
40674,215.0,CartPole-v1,100000.0,0.0001,0.99,1
40675,131.0,CartPole-v1,100000.0,0.0001,0.99,1
40676,114.0,CartPole-v1,100000.0,0.0001,0.99,1
40677,152.0,CartPole-v1,100000.0,0.0001,0.99,1
40678,98.0,CartPole-v1,100000.0,0.0001,0.99,1
40679,186.0,CartPole-v1,100000.0,0.0001,0.99,1
40680,180.0,CartPole-v1,100000.0,0.0001,0.99,1
40681,279.0,CartPole-v1,100000.0,0.0001,0.99,1
40682,173.0,CartPole-v1,100000.0,0.0001,0.99,1
40683,219.0,CartPole-v1,100000.0,0.0001,0.99,1
40684,132.0,CartPole-v1,100000.0,0.0001,0.99,1
40685,316.0,CartPole-v1,100000.0,0.0001,0.99,1
40686,269.0,CartPole-v1,100000.0,0.0001,0.99,1
40687,189.0,CartPole-v1,100000.0,0.0001,0.99,1
40688,252.0,CartPole-v1,100000.0,0.0001,0.99,1
40689,200.0,CartPole-v1,100000.0,0.0001,0.99,1
40690,255.0,CartPole-v1,100000.0,0.0001,0.99,1
40691,209.0,CartPole-v1,100000.0,0.0001,0.99,1
40692,257.0,CartPole-v1,100000.0,0.0001,0.99,1
40693,269.0,CartPole-v1,100000.0,0.0001,0.99,1
40694,240.0,CartPole-v1,100000.0,0.0001,0.99,1
40695,210.0,CartPole-v1,100000.0,0.0001,0.99,1
40696,164.0,CartPole-v1,100000.0,0.0001,0.99,1
40697,125.0,CartPole-v1,100000.0,0.0001,0.99,1
40698,194.0,CartPole-v1,100000.0,0.0001,0.99,1
40699,138.0,CartPole-v1,100000.0,0.0001,0.99,1
40700,156.0,CartPole-v1,100000.0,0.0001,0.99,1
40701,114.0,CartPole-v1,100000.0,0.0001,0.99,1
40702,202.0,CartPole-v1,100000.0,0.0001,0.99,1
40703,149.0,CartPole-v1,100000.0,0.0001,0.99,1
40704,188.0,CartPole-v1,100000.0,0.0001,0.99,1
40705,142.0,CartPole-v1,100000.0,0.0001,0.99,1
40706,185.0,CartPole-v1,100000.0,0.0001,0.99,1
40707,175.0,CartPole-v1,100000.0,0.0001,0.99,1
40708,214.0,CartPole-v1,100000.0,0.0001,0.99,1
40709,82.0,CartPole-v1,100000.0,0.0001,0.99,1
40710,130.0,CartPole-v1,100000.0,0.0001,0.99,1
40711,190.0,CartPole-v1,100000.0,0.0001,0.99,1
40712,179.0,CartPole-v1,100000.0,0.0001,0.99,1
40713,189.0,CartPole-v1,100000.0,0.0001,0.99,1
40714,131.0,CartPole-v1,100000.0,0.0001,0.99,1
40715,126.0,CartPole-v1,100000.0,0.0001,0.99,1
40716,194.0,CartPole-v1,100000.0,0.0001,0.99,1
40717,207.0,CartPole-v1,100000.0,0.0001,0.99,1
40718,225.0,CartPole-v1,100000.0,0.0001,0.99,1
40719,130.0,CartPole-v1,100000.0,0.0001,0.99,1
40720,140.0,CartPole-v1,100000.0,0.0001,0.99,1
40721,192.0,CartPole-v1,100000.0,0.0001,0.99,1
40722,131.0,CartPole-v1,100000.0,0.0001,0.99,1
40723,147.0,CartPole-v1,100000.0,0.0001,0.99,1
40724,219.0,CartPole-v1,100000.0,0.0001,0.99,1
40725,295.0,CartPole-v1,100000.0,0.0001,0.99,1
40726,140.0,CartPole-v1,100000.0,0.0001,0.99,1
40727,230.0,CartPole-v1,100000.0,0.0001,0.99,1
40728,138.0,CartPole-v1,100000.0,0.0001,0.99,1
40729,191.0,CartPole-v1,100000.0,0.0001,0.99,1
40730,152.0,CartPole-v1,100000.0,0.0001,0.99,1
40731,250.0,CartPole-v1,100000.0,0.0001,0.99,1
40732,194.0,CartPole-v1,100000.0,0.0001,0.99,1
40733,153.0,CartPole-v1,100000.0,0.0001,0.99,1
