Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
18699,224.0,CartPole-v1,100000.0,0.0001,0.99,8
18700,189.0,CartPole-v1,100000.0,0.0001,0.99,8
18701,204.0,CartPole-v1,100000.0,0.0001,0.99,8
18702,132.0,CartPole-v1,100000.0,0.0001,0.99,8
18703,125.0,CartPole-v1,100000.0,0.0001,0.99,8
18704,143.0,CartPole-v1,100000.0,0.0001,0.99,8
18705,174.0,CartPole-v1,100000.0,0.0001,0.99,8
18706,151.0,CartPole-v1,100000.0,0.0001,0.99,8
18707,207.0,CartPole-v1,100000.0,0.0001,0.99,8
18708,167.0,CartPole-v1,100000.0,0.0001,0.99,8
18709,120.0,CartPole-v1,100000.0,0.0001,0.99,8
18710,172.0,CartPole-v1,100000.0,0.0001,0.99,8
18711,250.0,CartPole-v1,100000.0,0.0001,0.99,8
18712,141.0,CartPole-v1,100000.0,0.0001,0.99,8
18713,133.0,CartPole-v1,100000.0,0.0001,0.99,8
18714,191.0,CartPole-v1,100000.0,0.0001,0.99,8
18715,197.0,CartPole-v1,100000.0,0.0001,0.99,8
18716,184.0,CartPole-v1,100000.0,0.0001,0.99,8
18717,173.0,CartPole-v1,100000.0,0.0001,0.99,8
18718,190.0,CartPole-v1,100000.0,0.0001,0.99,8
18719,99.0,CartPole-v1,100000.0,0.0001,0.99,8
18720,180.0,CartPole-v1,100000.0,0.0001,0.99,8
18721,194.0,CartPole-v1,100000.0,0.0001,0.99,8
18722,157.0,CartPole-v1,100000.0,0.0001,0.99,8
18723,300.0,CartPole-v1,100000.0,0.0001,0.99,8
18724,159.0,CartPole-v1,100000.0,0.0001,0.99,8
18725,288.0,CartPole-v1,100000.0,0.0001,0.99,8
18726,126.0,CartPole-v1,100000.0,0.0001,0.99,8
18727,157.0,CartPole-v1,100000.0,0.0001,0.99,8
18728,185.0,CartPole-v1,100000.0,0.0001,0.99,8
18729,178.0,CartPole-v1,100000.0,0.0001,0.99,8
18730,164.0,CartPole-v1,100000.0,0.0001,0.99,8
18731,113.0,CartPole-v1,100000.0,0.0001,0.99,8
18732,164.0,CartPole-v1,100000.0,0.0001,0.99,8
18733,159.0,CartPole-v1,100000.0,0.0001,0.99,8
18734,158.0,CartPole-v1,100000.0,0.0001,0.99,8
18735,177.0,CartPole-v1,100000.0,0.0001,0.99,8
18736,142.0,CartPole-v1,100000.0,0.0001,0.99,8
18737,437.0,CartPole-v1,100000.0,0.0001,0.99,8
18738,113.0,CartPole-v1,100000.0,0.0001,0.99,8
18739,197.0,CartPole-v1,100000.0,0.0001,0.99,8
18740,187.0,CartPole-v1,100000.0,0.0001,0.99,8
18741,168.0,CartPole-v1,100000.0,0.0001,0.99,8
18742,220.0,CartPole-v1,100000.0,0.0001,0.99,8
18743,169.0,CartPole-v1,100000.0,0.0001,0.99,8
18744,144.0,CartPole-v1,100000.0,0.0001,0.99,8
18745,138.0,CartPole-v1,100000.0,0.0001,0.99,8
18746,158.0,CartPole-v1,100000.0,0.0001,0.99,8
18747,89.0,CartPole-v1,100000.0,0.0001,0.99,8
18748,255.0,CartPole-v1,100000.0,0.0001,0.99,8
18749,128.0,CartPole-v1,100000.0,0.0001,0.99,8
18750,193.0,CartPole-v1,100000.0,0.0001,0.99,8
18751,149.0,CartPole-v1,100000.0,0.0001,0.99,8
18752,239.0,CartPole-v1,100000.0,0.0001,0.99,8
18753,157.0,CartPole-v1,100000.0,0.0001,0.99,8
18754,152.0,CartPole-v1,100000.0,0.0001,0.99,8
18755,159.0,CartPole-v1,100000.0,0.0001,0.99,8
18756,180.0,CartPole-v1,100000.0,0.0001,0.99,8
18757,119.0,CartPole-v1,100000.0,0.0001,0.99,8
18758,122.0,CartPole-v1,100000.0,0.0001,0.99,8
18759,156.0,CartPole-v1,100000.0,0.0001,0.99,8
18760,168.0,CartPole-v1,100000.0,0.0001,0.99,8
18761,141.0,CartPole-v1,100000.0,0.0001,0.99,8
18762,120.0,CartPole-v1,100000.0,0.0001,0.99,8
18763,158.0,CartPole-v1,100000.0,0.0001,0.99,8
18764,338.0,CartPole-v1,100000.0,0.0001,0.99,8
18765,342.0,CartPole-v1,100000.0,0.0001,0.99,8
18766,156.0,CartPole-v1,100000.0,0.0001,0.99,8
18767,174.0,CartPole-v1,100000.0,0.0001,0.99,8
18768,139.0,CartPole-v1,100000.0,0.0001,0.99,8
18769,257.0,CartPole-v1,100000.0,0.0001,0.99,8
18770,126.0,CartPole-v1,100000.0,0.0001,0.99,8
18771,151.0,CartPole-v1,100000.0,0.0001,0.99,8
18772,140.0,CartPole-v1,100000.0,0.0001,0.99,8
18773,95.0,CartPole-v1,100000.0,0.0001,0.99,8
18774,162.0,CartPole-v1,100000.0,0.0001,0.99,8
18775,163.0,CartPole-v1,100000.0,0.0001,0.99,8
18776,151.0,CartPole-v1,100000.0,0.0001,0.99,8
18777,176.0,CartPole-v1,100000.0,0.0001,0.99,8
18778,151.0,CartPole-v1,100000.0,0.0001,0.99,8
18779,252.0,CartPole-v1,100000.0,0.0001,0.99,8
18780,171.0,CartPole-v1,100000.0,0.0001,0.99,8
18781,148.0,CartPole-v1,100000.0,0.0001,0.99,8
18782,172.0,CartPole-v1,100000.0,0.0001,0.99,8
18783,176.0,CartPole-v1,100000.0,0.0001,0.99,8
18784,186.0,CartPole-v1,100000.0,0.0001,0.99,8
18785,195.0,CartPole-v1,100000.0,0.0001,0.99,8
18786,127.0,CartPole-v1,100000.0,0.0001,0.99,8
18787,179.0,CartPole-v1,100000.0,0.0001,0.99,8
18788,134.0,CartPole-v1,100000.0,0.0001,0.99,8
18789,130.0,CartPole-v1,100000.0,0.0001,0.99,8
18790,144.0,CartPole-v1,100000.0,0.0001,0.99,8
18791,297.0,CartPole-v1,100000.0,0.0001,0.99,8
18792,145.0,CartPole-v1,100000.0,0.0001,0.99,8
18793,197.0,CartPole-v1,100000.0,0.0001,0.99,8
18794,110.0,CartPole-v1,100000.0,0.0001,0.99,8
18795,148.0,CartPole-v1,100000.0,0.0001,0.99,8
18796,172.0,CartPole-v1,100000.0,0.0001,0.99,8
18797,129.0,CartPole-v1,100000.0,0.0001,0.99,8
18798,135.0,CartPole-v1,100000.0,0.0001,0.99,8
18799,154.0,CartPole-v1,100000.0,0.0001,0.99,8
18800,127.0,CartPole-v1,100000.0,0.0001,0.99,8
18801,126.0,CartPole-v1,100000.0,0.0001,0.99,8
18802,166.0,CartPole-v1,100000.0,0.0001,0.99,8
18803,153.0,CartPole-v1,100000.0,0.0001,0.99,8
18804,116.0,CartPole-v1,100000.0,0.0001,0.99,8
18805,168.0,CartPole-v1,100000.0,0.0001,0.99,8
18806,197.0,CartPole-v1,100000.0,0.0001,0.99,8
18807,160.0,CartPole-v1,100000.0,0.0001,0.99,8
18808,122.0,CartPole-v1,100000.0,0.0001,0.99,8
18809,161.0,CartPole-v1,100000.0,0.0001,0.99,8
18810,151.0,CartPole-v1,100000.0,0.0001,0.99,8
18811,145.0,CartPole-v1,100000.0,0.0001,0.99,8
18812,167.0,CartPole-v1,100000.0,0.0001,0.99,8
18813,124.0,CartPole-v1,100000.0,0.0001,0.99,8
18814,121.0,CartPole-v1,100000.0,0.0001,0.99,8
18815,226.0,CartPole-v1,100000.0,0.0001,0.99,8
18816,154.0,CartPole-v1,100000.0,0.0001,0.99,8
18817,155.0,CartPole-v1,100000.0,0.0001,0.99,8
18818,129.0,CartPole-v1,100000.0,0.0001,0.99,8
18819,129.0,CartPole-v1,100000.0,0.0001,0.99,8
18820,129.0,CartPole-v1,100000.0,0.0001,0.99,8
18821,260.0,CartPole-v1,100000.0,0.0001,0.99,8
18822,171.0,CartPole-v1,100000.0,0.0001,0.99,8
18823,141.0,CartPole-v1,100000.0,0.0001,0.99,8
18824,149.0,CartPole-v1,100000.0,0.0001,0.99,8
18825,101.0,CartPole-v1,100000.0,0.0001,0.99,8
18826,127.0,CartPole-v1,100000.0,0.0001,0.99,8
18827,188.0,CartPole-v1,100000.0,0.0001,0.99,8
18828,141.0,CartPole-v1,100000.0,0.0001,0.99,8
18829,284.0,CartPole-v1,100000.0,0.0001,0.99,8
18830,189.0,CartPole-v1,100000.0,0.0001,0.99,8
18831,110.0,CartPole-v1,100000.0,0.0001,0.99,8
18832,178.0,CartPole-v1,100000.0,0.0001,0.99,8
18833,139.0,CartPole-v1,100000.0,0.0001,0.99,8
18834,152.0,CartPole-v1,100000.0,0.0001,0.99,8
18835,200.0,CartPole-v1,100000.0,0.0001,0.99,8
18836,273.0,CartPole-v1,100000.0,0.0001,0.99,8
18837,131.0,CartPole-v1,100000.0,0.0001,0.99,8
18838,151.0,CartPole-v1,100000.0,0.0001,0.99,8
18839,146.0,CartPole-v1,100000.0,0.0001,0.99,8
18840,130.0,CartPole-v1,100000.0,0.0001,0.99,8
18841,120.0,CartPole-v1,100000.0,0.0001,0.99,8
18842,177.0,CartPole-v1,100000.0,0.0001,0.99,8
18843,282.0,CartPole-v1,100000.0,0.0001,0.99,8
18844,136.0,CartPole-v1,100000.0,0.0001,0.99,8
18845,111.0,CartPole-v1,100000.0,0.0001,0.99,8
18846,120.0,CartPole-v1,100000.0,0.0001,0.99,8
18847,214.0,CartPole-v1,100000.0,0.0001,0.99,8
18848,180.0,CartPole-v1,100000.0,0.0001,0.99,8
18849,183.0,CartPole-v1,100000.0,0.0001,0.99,8
18850,200.0,CartPole-v1,100000.0,0.0001,0.99,8
18851,158.0,CartPole-v1,100000.0,0.0001,0.99,8
18852,165.0,CartPole-v1,100000.0,0.0001,0.99,8
18853,105.0,CartPole-v1,100000.0,0.0001,0.99,8
18854,254.0,CartPole-v1,100000.0,0.0001,0.99,8
18855,196.0,CartPole-v1,100000.0,0.0001,0.99,8
18856,175.0,CartPole-v1,100000.0,0.0001,0.99,8
18857,155.0,CartPole-v1,100000.0,0.0001,0.99,8
18858,184.0,CartPole-v1,100000.0,0.0001,0.99,8
18859,168.0,CartPole-v1,100000.0,0.0001,0.99,8
18860,123.0,CartPole-v1,100000.0,0.0001,0.99,8
18861,186.0,CartPole-v1,100000.0,0.0001,0.99,8
18862,145.0,CartPole-v1,100000.0,0.0001,0.99,8
18863,132.0,CartPole-v1,100000.0,0.0001,0.99,8
18864,220.0,CartPole-v1,100000.0,0.0001,0.99,8
18865,135.0,CartPole-v1,100000.0,0.0001,0.99,8
18866,140.0,CartPole-v1,100000.0,0.0001,0.99,8
18867,219.0,CartPole-v1,100000.0,0.0001,0.99,8
18868,154.0,CartPole-v1,100000.0,0.0001,0.99,8
18869,119.0,CartPole-v1,100000.0,0.0001,0.99,8
18870,150.0,CartPole-v1,100000.0,0.0001,0.99,8
18871,155.0,CartPole-v1,100000.0,0.0001,0.99,8
18872,168.0,CartPole-v1,100000.0,0.0001,0.99,8
18873,196.0,CartPole-v1,100000.0,0.0001,0.99,8
18874,198.0,CartPole-v1,100000.0,0.0001,0.99,8
18875,234.0,CartPole-v1,100000.0,0.0001,0.99,8
18876,182.0,CartPole-v1,100000.0,0.0001,0.99,8
18877,129.0,CartPole-v1,100000.0,0.0001,0.99,8
18878,202.0,CartPole-v1,100000.0,0.0001,0.99,8
18879,153.0,CartPole-v1,100000.0,0.0001,0.99,8
18880,97.0,CartPole-v1,100000.0,0.0001,0.99,8
18881,172.0,CartPole-v1,100000.0,0.0001,0.99,8
18882,181.0,CartPole-v1,100000.0,0.0001,0.99,8
18883,148.0,CartPole-v1,100000.0,0.0001,0.99,8
18884,202.0,CartPole-v1,100000.0,0.0001,0.99,8
18885,83.0,CartPole-v1,100000.0,0.0001,0.99,8
18886,210.0,CartPole-v1,100000.0,0.0001,0.99,8
18887,256.0,CartPole-v1,100000.0,0.0001,0.99,8
18888,339.0,CartPole-v1,100000.0,0.0001,0.99,8
18889,124.0,CartPole-v1,100000.0,0.0001,0.99,8
18890,169.0,CartPole-v1,100000.0,0.0001,0.99,8
18891,173.0,CartPole-v1,100000.0,0.0001,0.99,8
18892,178.0,CartPole-v1,100000.0,0.0001,0.99,8
18893,265.0,CartPole-v1,100000.0,0.0001,0.99,8
18894,92.0,CartPole-v1,100000.0,0.0001,0.99,8
18895,142.0,CartPole-v1,100000.0,0.0001,0.99,8
18896,253.0,CartPole-v1,100000.0,0.0001,0.99,8
18897,217.0,CartPole-v1,100000.0,0.0001,0.99,8
18898,232.0,CartPole-v1,100000.0,0.0001,0.99,8
18899,108.0,CartPole-v1,100000.0,0.0001,0.99,8
18900,135.0,CartPole-v1,100000.0,0.0001,0.99,8
18901,190.0,CartPole-v1,100000.0,0.0001,0.99,8
18902,131.0,CartPole-v1,100000.0,0.0001,0.99,8
18903,218.0,CartPole-v1,100000.0,0.0001,0.99,8
18904,171.0,CartPole-v1,100000.0,0.0001,0.99,8
18905,175.0,CartPole-v1,100000.0,0.0001,0.99,8
18906,177.0,CartPole-v1,100000.0,0.0001,0.99,8
18907,144.0,CartPole-v1,100000.0,0.0001,0.99,8
18908,158.0,CartPole-v1,100000.0,0.0001,0.99,8
18909,144.0,CartPole-v1,100000.0,0.0001,0.99,8
18910,345.0,CartPole-v1,100000.0,0.0001,0.99,8
18911,153.0,CartPole-v1,100000.0,0.0001,0.99,8
18912,162.0,CartPole-v1,100000.0,0.0001,0.99,8
18913,123.0,CartPole-v1,100000.0,0.0001,0.99,8
18914,175.0,CartPole-v1,100000.0,0.0001,0.99,8
18915,180.0,CartPole-v1,100000.0,0.0001,0.99,8
18916,137.0,CartPole-v1,100000.0,0.0001,0.99,8
18917,157.0,CartPole-v1,100000.0,0.0001,0.99,8
18918,128.0,CartPole-v1,100000.0,0.0001,0.99,8
18919,153.0,CartPole-v1,100000.0,0.0001,0.99,8
18920,174.0,CartPole-v1,100000.0,0.0001,0.99,8
18921,192.0,CartPole-v1,100000.0,0.0001,0.99,8
18922,138.0,CartPole-v1,100000.0,0.0001,0.99,8
18923,202.0,CartPole-v1,100000.0,0.0001,0.99,8
18924,184.0,CartPole-v1,100000.0,0.0001,0.99,8
18925,112.0,CartPole-v1,100000.0,0.0001,0.99,8
18926,119.0,CartPole-v1,100000.0,0.0001,0.99,8
18927,174.0,CartPole-v1,100000.0,0.0001,0.99,8
18928,144.0,CartPole-v1,100000.0,0.0001,0.99,8
18929,115.0,CartPole-v1,100000.0,0.0001,0.99,8
18930,143.0,CartPole-v1,100000.0,0.0001,0.99,8
18931,147.0,CartPole-v1,100000.0,0.0001,0.99,8
18932,174.0,CartPole-v1,100000.0,0.0001,0.99,8
18933,145.0,CartPole-v1,100000.0,0.0001,0.99,8
18934,172.0,CartPole-v1,100000.0,0.0001,0.99,8
18935,212.0,CartPole-v1,100000.0,0.0001,0.99,8
18936,64.0,CartPole-v1,100000.0,0.0001,0.99,8
18937,163.0,CartPole-v1,100000.0,0.0001,0.99,8
18938,203.0,CartPole-v1,100000.0,0.0001,0.99,8
18939,131.0,CartPole-v1,100000.0,0.0001,0.99,8
18940,100.0,CartPole-v1,100000.0,0.0001,0.99,8
18941,126.0,CartPole-v1,100000.0,0.0001,0.99,8
18942,148.0,CartPole-v1,100000.0,0.0001,0.99,8
18943,193.0,CartPole-v1,100000.0,0.0001,0.99,8
18944,180.0,CartPole-v1,100000.0,0.0001,0.99,8
18945,198.0,CartPole-v1,100000.0,0.0001,0.99,8
18946,110.0,CartPole-v1,100000.0,0.0001,0.99,8
18947,152.0,CartPole-v1,100000.0,0.0001,0.99,8
18948,137.0,CartPole-v1,100000.0,0.0001,0.99,8
18949,139.0,CartPole-v1,100000.0,0.0001,0.99,8
18950,157.0,CartPole-v1,100000.0,0.0001,0.99,8
18951,209.0,CartPole-v1,100000.0,0.0001,0.99,8
18952,156.0,CartPole-v1,100000.0,0.0001,0.99,8
18953,121.0,CartPole-v1,100000.0,0.0001,0.99,8
18954,98.0,CartPole-v1,100000.0,0.0001,0.99,8
18955,152.0,CartPole-v1,100000.0,0.0001,0.99,8
18956,151.0,CartPole-v1,100000.0,0.0001,0.99,8
18957,221.0,CartPole-v1,100000.0,0.0001,0.99,8
18958,147.0,CartPole-v1,100000.0,0.0001,0.99,8
18959,123.0,CartPole-v1,100000.0,0.0001,0.99,8
18960,199.0,CartPole-v1,100000.0,0.0001,0.99,8
18961,238.0,CartPole-v1,100000.0,0.0001,0.99,8
18962,169.0,CartPole-v1,100000.0,0.0001,0.99,8
18963,182.0,CartPole-v1,100000.0,0.0001,0.99,8
18964,140.0,CartPole-v1,100000.0,0.0001,0.99,8
18965,169.0,CartPole-v1,100000.0,0.0001,0.99,8
18966,140.0,CartPole-v1,100000.0,0.0001,0.99,8
18967,215.0,CartPole-v1,100000.0,0.0001,0.99,8
18968,128.0,CartPole-v1,100000.0,0.0001,0.99,8
18969,188.0,CartPole-v1,100000.0,0.0001,0.99,8
18970,138.0,CartPole-v1,100000.0,0.0001,0.99,8
18971,124.0,CartPole-v1,100000.0,0.0001,0.99,8
18972,373.0,CartPole-v1,100000.0,0.0001,0.99,8
18973,271.0,CartPole-v1,100000.0,0.0001,0.99,8
18974,230.0,CartPole-v1,100000.0,0.0001,0.99,8
18975,156.0,CartPole-v1,100000.0,0.0001,0.99,8
18976,99.0,CartPole-v1,100000.0,0.0001,0.99,8
18977,140.0,CartPole-v1,100000.0,0.0001,0.99,8
18978,108.0,CartPole-v1,100000.0,0.0001,0.99,8
18979,283.0,CartPole-v1,100000.0,0.0001,0.99,8
18980,138.0,CartPole-v1,100000.0,0.0001,0.99,8
18981,169.0,CartPole-v1,100000.0,0.0001,0.99,8
18982,158.0,CartPole-v1,100000.0,0.0001,0.99,8
18983,168.0,CartPole-v1,100000.0,0.0001,0.99,8
18984,115.0,CartPole-v1,100000.0,0.0001,0.99,8
18985,156.0,CartPole-v1,100000.0,0.0001,0.99,8
18986,170.0,CartPole-v1,100000.0,0.0001,0.99,8
18987,250.0,CartPole-v1,100000.0,0.0001,0.99,8
18988,195.0,CartPole-v1,100000.0,0.0001,0.99,8
18989,157.0,CartPole-v1,100000.0,0.0001,0.99,8
18990,228.0,CartPole-v1,100000.0,0.0001,0.99,8
18991,115.0,CartPole-v1,100000.0,0.0001,0.99,8
18992,311.0,CartPole-v1,100000.0,0.0001,0.99,8
18993,217.0,CartPole-v1,100000.0,0.0001,0.99,8
18994,246.0,CartPole-v1,100000.0,0.0001,0.99,8
18995,101.0,CartPole-v1,100000.0,0.0001,0.99,8
18996,88.0,CartPole-v1,100000.0,0.0001,0.99,8
18997,150.0,CartPole-v1,100000.0,0.0001,0.99,8
18998,155.0,CartPole-v1,100000.0,0.0001,0.99,8
18999,172.0,CartPole-v1,100000.0,0.0001,0.99,8
19000,262.0,CartPole-v1,100000.0,0.0001,0.99,8
19001,149.0,CartPole-v1,100000.0,0.0001,0.99,8
19002,150.0,CartPole-v1,100000.0,0.0001,0.99,8
19003,236.0,CartPole-v1,100000.0,0.0001,0.99,8
19004,144.0,CartPole-v1,100000.0,0.0001,0.99,8
19005,155.0,CartPole-v1,100000.0,0.0001,0.99,8
19006,157.0,CartPole-v1,100000.0,0.0001,0.99,8
19007,136.0,CartPole-v1,100000.0,0.0001,0.99,8
19008,256.0,CartPole-v1,100000.0,0.0001,0.99,8
19009,193.0,CartPole-v1,100000.0,0.0001,0.99,8
19010,126.0,CartPole-v1,100000.0,0.0001,0.99,8
19011,159.0,CartPole-v1,100000.0,0.0001,0.99,8
19012,143.0,CartPole-v1,100000.0,0.0001,0.99,8
19013,124.0,CartPole-v1,100000.0,0.0001,0.99,8
19014,94.0,CartPole-v1,100000.0,0.0001,0.99,8
19015,201.0,CartPole-v1,100000.0,0.0001,0.99,8
19016,173.0,CartPole-v1,100000.0,0.0001,0.99,8
19017,79.0,CartPole-v1,100000.0,0.0001,0.99,8
19018,123.0,CartPole-v1,100000.0,0.0001,0.99,8
19019,116.0,CartPole-v1,100000.0,0.0001,0.99,8
19020,140.0,CartPole-v1,100000.0,0.0001,0.99,8
19021,309.0,CartPole-v1,100000.0,0.0001,0.99,8
19022,181.0,CartPole-v1,100000.0,0.0001,0.99,8
19023,144.0,CartPole-v1,100000.0,0.0001,0.99,8
19024,157.0,CartPole-v1,100000.0,0.0001,0.99,8
19025,103.0,CartPole-v1,100000.0,0.0001,0.99,8
19026,170.0,CartPole-v1,100000.0,0.0001,0.99,8
19027,130.0,CartPole-v1,100000.0,0.0001,0.99,8
19028,135.0,CartPole-v1,100000.0,0.0001,0.99,8
19029,227.0,CartPole-v1,100000.0,0.0001,0.99,8
19030,94.0,CartPole-v1,100000.0,0.0001,0.99,8
19031,172.0,CartPole-v1,100000.0,0.0001,0.99,8
19032,209.0,CartPole-v1,100000.0,0.0001,0.99,8
19033,203.0,CartPole-v1,100000.0,0.0001,0.99,8
19034,173.0,CartPole-v1,100000.0,0.0001,0.99,8
19035,163.0,CartPole-v1,100000.0,0.0001,0.99,8
19036,130.0,CartPole-v1,100000.0,0.0001,0.99,8
19037,213.0,CartPole-v1,100000.0,0.0001,0.99,8
19038,139.0,CartPole-v1,100000.0,0.0001,0.99,8
19039,183.0,CartPole-v1,100000.0,0.0001,0.99,8
19040,287.0,CartPole-v1,100000.0,0.0001,0.99,8
19041,145.0,CartPole-v1,100000.0,0.0001,0.99,8
19042,178.0,CartPole-v1,100000.0,0.0001,0.99,8
19043,171.0,CartPole-v1,100000.0,0.0001,0.99,8
19044,146.0,CartPole-v1,100000.0,0.0001,0.99,8
19045,159.0,CartPole-v1,100000.0,0.0001,0.99,8
19046,173.0,CartPole-v1,100000.0,0.0001,0.99,8
19047,147.0,CartPole-v1,100000.0,0.0001,0.99,8
19048,111.0,CartPole-v1,100000.0,0.0001,0.99,8
19049,175.0,CartPole-v1,100000.0,0.0001,0.99,8
19050,132.0,CartPole-v1,100000.0,0.0001,0.99,8
19051,116.0,CartPole-v1,100000.0,0.0001,0.99,8
19052,137.0,CartPole-v1,100000.0,0.0001,0.99,8
19053,265.0,CartPole-v1,100000.0,0.0001,0.99,8
19054,269.0,CartPole-v1,100000.0,0.0001,0.99,8
19055,135.0,CartPole-v1,100000.0,0.0001,0.99,8
19056,134.0,CartPole-v1,100000.0,0.0001,0.99,8
19057,73.0,CartPole-v1,100000.0,0.0001,0.99,8
19058,182.0,CartPole-v1,100000.0,0.0001,0.99,8
19059,409.0,CartPole-v1,100000.0,0.0001,0.99,8
19060,89.0,CartPole-v1,100000.0,0.0001,0.99,8
19061,135.0,CartPole-v1,100000.0,0.0001,0.99,8
19062,116.0,CartPole-v1,100000.0,0.0001,0.99,8
19063,199.0,CartPole-v1,100000.0,0.0001,0.99,8
19064,333.0,CartPole-v1,100000.0,0.0001,0.99,8
19065,146.0,CartPole-v1,100000.0,0.0001,0.99,8
19066,233.0,CartPole-v1,100000.0,0.0001,0.99,8
19067,216.0,CartPole-v1,100000.0,0.0001,0.99,8
19068,124.0,CartPole-v1,100000.0,0.0001,0.99,8
19069,238.0,CartPole-v1,100000.0,0.0001,0.99,8
19070,120.0,CartPole-v1,100000.0,0.0001,0.99,8
19071,322.0,CartPole-v1,100000.0,0.0001,0.99,8
19072,73.0,CartPole-v1,100000.0,0.0001,0.99,8
19073,201.0,CartPole-v1,100000.0,0.0001,0.99,8
19074,121.0,CartPole-v1,100000.0,0.0001,0.99,8
19075,161.0,CartPole-v1,100000.0,0.0001,0.99,8
19076,146.0,CartPole-v1,100000.0,0.0001,0.99,8
19077,147.0,CartPole-v1,100000.0,0.0001,0.99,8
19078,122.0,CartPole-v1,100000.0,0.0001,0.99,8
19079,177.0,CartPole-v1,100000.0,0.0001,0.99,8
19080,169.0,CartPole-v1,100000.0,0.0001,0.99,8
19081,172.0,CartPole-v1,100000.0,0.0001,0.99,8
19082,131.0,CartPole-v1,100000.0,0.0001,0.99,8
19083,82.0,CartPole-v1,100000.0,0.0001,0.99,8
19084,90.0,CartPole-v1,100000.0,0.0001,0.99,8
19085,155.0,CartPole-v1,100000.0,0.0001,0.99,8
19086,135.0,CartPole-v1,100000.0,0.0001,0.99,8
19087,189.0,CartPole-v1,100000.0,0.0001,0.99,8
19088,77.0,CartPole-v1,100000.0,0.0001,0.99,8
19089,144.0,CartPole-v1,100000.0,0.0001,0.99,8
19090,214.0,CartPole-v1,100000.0,0.0001,0.99,8
19091,139.0,CartPole-v1,100000.0,0.0001,0.99,8
19092,225.0,CartPole-v1,100000.0,0.0001,0.99,8
19093,144.0,CartPole-v1,100000.0,0.0001,0.99,8
19094,197.0,CartPole-v1,100000.0,0.0001,0.99,8
19095,148.0,CartPole-v1,100000.0,0.0001,0.99,8
19096,133.0,CartPole-v1,100000.0,0.0001,0.99,8
19097,144.0,CartPole-v1,100000.0,0.0001,0.99,8
19098,150.0,CartPole-v1,100000.0,0.0001,0.99,8
19099,131.0,CartPole-v1,100000.0,0.0001,0.99,8
19100,324.0,CartPole-v1,100000.0,0.0001,0.99,8
19101,219.0,CartPole-v1,100000.0,0.0001,0.99,8
19102,127.0,CartPole-v1,100000.0,0.0001,0.99,8
19103,136.0,CartPole-v1,100000.0,0.0001,0.99,8
19104,110.0,CartPole-v1,100000.0,0.0001,0.99,8
19105,127.0,CartPole-v1,100000.0,0.0001,0.99,8
19106,224.0,CartPole-v1,100000.0,0.0001,0.99,8
19107,100.0,CartPole-v1,100000.0,0.0001,0.99,8
19108,114.0,CartPole-v1,100000.0,0.0001,0.99,8
19109,72.0,CartPole-v1,100000.0,0.0001,0.99,8
19110,203.0,CartPole-v1,100000.0,0.0001,0.99,8
19111,325.0,CartPole-v1,100000.0,0.0001,0.99,8
19112,150.0,CartPole-v1,100000.0,0.0001,0.99,8
19113,360.0,CartPole-v1,100000.0,0.0001,0.99,8
19114,181.0,CartPole-v1,100000.0,0.0001,0.99,8
19115,196.0,CartPole-v1,100000.0,0.0001,0.99,8
19116,116.0,CartPole-v1,100000.0,0.0001,0.99,8
19117,155.0,CartPole-v1,100000.0,0.0001,0.99,8
19118,153.0,CartPole-v1,100000.0,0.0001,0.99,8
19119,120.0,CartPole-v1,100000.0,0.0001,0.99,8
19120,142.0,CartPole-v1,100000.0,0.0001,0.99,8
19121,166.0,CartPole-v1,100000.0,0.0001,0.99,8
19122,158.0,CartPole-v1,100000.0,0.0001,0.99,8
19123,265.0,CartPole-v1,100000.0,0.0001,0.99,8
19124,332.0,CartPole-v1,100000.0,0.0001,0.99,8
19125,133.0,CartPole-v1,100000.0,0.0001,0.99,8
19126,140.0,CartPole-v1,100000.0,0.0001,0.99,8
19127,97.0,CartPole-v1,100000.0,0.0001,0.99,8
19128,145.0,CartPole-v1,100000.0,0.0001,0.99,8
19129,123.0,CartPole-v1,100000.0,0.0001,0.99,8
19130,145.0,CartPole-v1,100000.0,0.0001,0.99,8
19131,157.0,CartPole-v1,100000.0,0.0001,0.99,8
19132,98.0,CartPole-v1,100000.0,0.0001,0.99,8
19133,237.0,CartPole-v1,100000.0,0.0001,0.99,8
19134,84.0,CartPole-v1,100000.0,0.0001,0.99,8
19135,139.0,CartPole-v1,100000.0,0.0001,0.99,8
19136,159.0,CartPole-v1,100000.0,0.0001,0.99,8
19137,154.0,CartPole-v1,100000.0,0.0001,0.99,8
19138,177.0,CartPole-v1,100000.0,0.0001,0.99,8
19139,117.0,CartPole-v1,100000.0,0.0001,0.99,8
19140,226.0,CartPole-v1,100000.0,0.0001,0.99,8
19141,147.0,CartPole-v1,100000.0,0.0001,0.99,8
19142,184.0,CartPole-v1,100000.0,0.0001,0.99,8
19143,128.0,CartPole-v1,100000.0,0.0001,0.99,8
19144,185.0,CartPole-v1,100000.0,0.0001,0.99,8
19145,175.0,CartPole-v1,100000.0,0.0001,0.99,8
19146,124.0,CartPole-v1,100000.0,0.0001,0.99,8
19147,224.0,CartPole-v1,100000.0,0.0001,0.99,8
19148,218.0,CartPole-v1,100000.0,0.0001,0.99,8
