Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
69640,488.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69641,489.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69642,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69643,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69644,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69645,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69646,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69647,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69648,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69649,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69650,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69651,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69652,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69653,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69654,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69655,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69656,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69657,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69658,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69659,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69660,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69661,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69662,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69663,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69664,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69665,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69666,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69667,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69668,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69669,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69670,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69671,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69672,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69673,473.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69674,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69675,475.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69676,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69677,479.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69678,475.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69679,480.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69680,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69681,473.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69682,485.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69683,480.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69684,490.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69685,471.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69686,484.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69687,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69688,490.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69689,474.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69690,483.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69691,490.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69692,486.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69693,488.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69694,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69695,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69696,464.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69697,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69698,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69699,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69700,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69701,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69702,483.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69703,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69704,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69705,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69706,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69707,497.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69708,492.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69709,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69710,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69711,479.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69712,498.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69713,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69714,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69715,481.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69716,480.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69717,488.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69718,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69719,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69720,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69721,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69722,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69723,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69724,491.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69725,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69726,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69727,488.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69728,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69729,497.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69730,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69731,456.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69732,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69733,471.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69734,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69735,482.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69736,486.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69737,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69738,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69739,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69740,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69741,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69742,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69743,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69744,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69745,496.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69746,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69747,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69748,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69749,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69750,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69751,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69752,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69753,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69754,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69755,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69756,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69757,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69758,487.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69759,478.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69760,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69761,492.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69762,469.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69763,479.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69764,447.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69765,471.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69766,473.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69767,472.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69768,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69769,488.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69770,481.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69771,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69772,473.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69773,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69774,479.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69775,468.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69776,459.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69777,489.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69778,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69779,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69780,469.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69781,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69782,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69783,492.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69784,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69785,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69786,480.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69787,487.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69788,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69789,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69790,485.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69791,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69792,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69793,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69794,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69795,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69796,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69797,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69798,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69799,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69800,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69801,475.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69802,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69803,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69804,485.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69805,469.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69806,482.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69807,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69808,487.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69809,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69810,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69811,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69812,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69813,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69814,485.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69815,480.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69816,470.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69817,499.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69818,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69819,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69820,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69821,499.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69822,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69823,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69824,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69825,498.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69826,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69827,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69828,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69829,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69830,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69831,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69832,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69833,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69834,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69835,478.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69836,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69837,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69838,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69839,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69840,493.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69841,499.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69842,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69843,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69844,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69845,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69846,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69847,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69848,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69849,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69850,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69851,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69852,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69853,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69854,493.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69855,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69856,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69857,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69858,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69859,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69860,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69861,480.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69862,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69863,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69864,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69865,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69866,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69867,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69868,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69869,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69870,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69871,495.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69872,484.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69873,465.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69874,488.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69875,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69876,481.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69877,497.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69878,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69879,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69880,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69881,490.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69882,449.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69883,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69884,497.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69885,496.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69886,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69887,446.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69888,473.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69889,496.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69890,478.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69891,483.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69892,497.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69893,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69894,488.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69895,456.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69896,469.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69897,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69898,499.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69899,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69900,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69901,487.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69902,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69903,492.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69904,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69905,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69906,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69907,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69908,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69909,483.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69910,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69911,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69912,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69913,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69914,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69915,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69916,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69917,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69918,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69919,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69920,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69921,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69922,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69923,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69924,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69925,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69926,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69927,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69928,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69929,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69930,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69931,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69932,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69933,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69934,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69935,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69936,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69937,493.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69938,460.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69939,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69940,475.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69941,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69942,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69943,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69944,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69945,490.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69946,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69947,497.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69948,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69949,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69950,472.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69951,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69952,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69953,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69954,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69955,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69956,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69957,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69958,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69959,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69960,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69961,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69962,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69963,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69964,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69965,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69966,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69967,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69968,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69969,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69970,479.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69971,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69972,479.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69973,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69974,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69975,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69976,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69977,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69978,481.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69979,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69980,489.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69981,458.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69982,478.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69983,459.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69984,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69985,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69986,484.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69987,482.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69988,487.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69989,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69990,467.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69991,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69992,464.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69993,474.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69994,476.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69995,463.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69996,470.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69997,472.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69998,457.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69999,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70000,486.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70001,465.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70002,462.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70003,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70004,470.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70005,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70006,488.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70007,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70008,440.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70009,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70010,447.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70011,491.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70012,423.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70013,466.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70014,484.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70015,483.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70016,464.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70017,476.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70018,480.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70019,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70020,447.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70021,491.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70022,457.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70023,489.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70024,491.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70025,464.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70026,446.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70027,472.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70028,467.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70029,455.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70030,476.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70031,485.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70032,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70033,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70034,478.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70035,476.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70036,458.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70037,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70038,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70039,497.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70040,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70041,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70042,474.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70043,490.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70044,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70045,487.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70046,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70047,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70048,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70049,482.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70050,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70051,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70052,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70053,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70054,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70055,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70056,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70057,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70058,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70059,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70060,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
70061,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
