Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
29494,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29495,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29496,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29497,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29498,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29499,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29500,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29501,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29502,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29503,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29504,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29505,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29506,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29507,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29508,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29509,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29510,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29511,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29512,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29513,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29514,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29515,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29516,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29517,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29518,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29519,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29520,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29521,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29522,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29523,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29524,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29525,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29526,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29527,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29528,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29529,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29530,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29531,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29532,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29533,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29534,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29535,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29536,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29537,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29538,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29539,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29540,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29541,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29542,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29543,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29544,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29545,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29546,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29547,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29548,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29549,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29550,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29551,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29552,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29553,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29554,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29555,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29556,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29557,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29558,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29559,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29560,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29561,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29562,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29563,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29564,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29565,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29566,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29567,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29568,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29569,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29570,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29571,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29572,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29573,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29574,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29575,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29576,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29577,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29578,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29579,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29580,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29581,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29582,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29583,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29584,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29585,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29586,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29587,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29588,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29589,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29590,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29591,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29592,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29593,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29594,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29595,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29596,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29597,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29598,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29599,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29600,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29601,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29602,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29603,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29604,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29605,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29606,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29607,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29608,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29609,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29610,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29611,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29612,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29613,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29614,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29615,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29616,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29617,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29618,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29619,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29620,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29621,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29622,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29623,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29624,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29625,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29626,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29627,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29628,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29629,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29630,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29631,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29632,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29633,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29634,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29635,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29636,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29637,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29638,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29639,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29640,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29641,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29642,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29643,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29644,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29645,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29646,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29647,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29648,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29649,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29650,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29651,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29652,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29653,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29654,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29655,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29656,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29657,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29658,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29659,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29660,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29661,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29662,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29663,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29664,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29665,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29666,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29667,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29668,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29669,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29670,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29671,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29672,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29673,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29674,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29675,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29676,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29677,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29678,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29679,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29680,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29681,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29682,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29683,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29684,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29685,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29686,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29687,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29688,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29689,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29690,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29691,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29692,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29693,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29694,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29695,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29696,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29697,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29698,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29699,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29700,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29701,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29702,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29703,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29704,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29705,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29706,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29707,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29708,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29709,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29710,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29711,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29712,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29713,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29714,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29715,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29716,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29717,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29718,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29719,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29720,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29721,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29722,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29723,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29724,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29725,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29726,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29727,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29728,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29729,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29730,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29731,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29732,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29733,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29734,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29735,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29736,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29737,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29738,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29739,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29740,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29741,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29742,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29743,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29744,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29745,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29746,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29747,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29748,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29749,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29750,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29751,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29752,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29753,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29754,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29755,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29756,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29757,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29758,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29759,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29760,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29761,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29762,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29763,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29764,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29765,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29766,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29767,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29768,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29769,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29770,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29771,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29772,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29773,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29774,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29775,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29776,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29777,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29778,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29779,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29780,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29781,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29782,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29783,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29784,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29785,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29786,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29787,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29788,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29789,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29790,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29791,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29792,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29793,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29794,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29795,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29796,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29797,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29798,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29799,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29800,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29801,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29802,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29803,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29804,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29805,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29806,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29807,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29808,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29809,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29810,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29811,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29812,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29813,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29814,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29815,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29816,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29817,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29818,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29819,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29820,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29821,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29822,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29823,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29824,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29825,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29826,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29827,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29828,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29829,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29830,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29831,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29832,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29833,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29834,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29835,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29836,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29837,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29838,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29839,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29840,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29841,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29842,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29843,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29844,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29845,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29846,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29847,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29848,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29849,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29850,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29851,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29852,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29853,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29854,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29855,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29856,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29857,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29858,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29859,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29860,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29861,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29862,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29863,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29864,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29865,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29866,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29867,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29868,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29869,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29870,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29871,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29872,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29873,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29874,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29875,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29876,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29877,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29878,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29879,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29880,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29881,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29882,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29883,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29884,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29885,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29886,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29887,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29888,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29889,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29890,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29891,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29892,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29893,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29894,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29895,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29896,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29897,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29898,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29899,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29900,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29901,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29902,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29903,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29904,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29905,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29906,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29907,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29908,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29909,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29910,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29911,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29912,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29913,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29914,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
29915,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
