Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
56081,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56082,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56083,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56084,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56085,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56086,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56087,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56088,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56089,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56090,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56091,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56092,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56093,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56094,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56095,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56096,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56097,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56098,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56099,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56100,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56101,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56102,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56103,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56104,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56105,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56106,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56107,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56108,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56109,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56110,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56111,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56112,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56113,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56114,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56115,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56116,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56117,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56118,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56119,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56120,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56121,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56122,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56123,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56124,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56125,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56126,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56127,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56128,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56129,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56130,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56131,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56132,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56133,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56134,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56135,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56136,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56137,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56138,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56139,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56140,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56141,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56142,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56143,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56144,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56145,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56146,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56147,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56148,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56149,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56150,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56151,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56152,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56153,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56154,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56155,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56156,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56157,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56158,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56159,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56160,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56161,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56162,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56163,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56164,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56165,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56166,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56167,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56168,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56169,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56170,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56171,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56172,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56173,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56174,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56175,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56176,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56177,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56178,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56179,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56180,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56181,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56182,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56183,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56184,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56185,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56186,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56187,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56188,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56189,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56190,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56191,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56192,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56193,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56194,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56195,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56196,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56197,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56198,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56199,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56200,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56201,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56202,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56203,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56204,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56205,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56206,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56207,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56208,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56209,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56210,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56211,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56212,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56213,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56214,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56215,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56216,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56217,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56218,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56219,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56220,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56221,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56222,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56223,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56224,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56225,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56226,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56227,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56228,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56229,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56230,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56231,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56232,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56233,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56234,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56235,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56236,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56237,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56238,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56239,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56240,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56241,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56242,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56243,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56244,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56245,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56246,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56247,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56248,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56249,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56250,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56251,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56252,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56253,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56254,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56255,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56256,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56257,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56258,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56259,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56260,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56261,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56262,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56263,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56264,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56265,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56266,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56267,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56268,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56269,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56270,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56271,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56272,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56273,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56274,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56275,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56276,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56277,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56278,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56279,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56280,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56281,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56282,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56283,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56284,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56285,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56286,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56287,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56288,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56289,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56290,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56291,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56292,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56293,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56294,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56295,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56296,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56297,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56298,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56299,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56300,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56301,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56302,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56303,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56304,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56305,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56306,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56307,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56308,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56309,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56310,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56311,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56312,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56313,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56314,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56315,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56316,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56317,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56318,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56319,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56320,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56321,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56322,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56323,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56324,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56325,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56326,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56327,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56328,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56329,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56330,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56331,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56332,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56333,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56334,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56335,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56336,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56337,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56338,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56339,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56340,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56341,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56342,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56343,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56344,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56345,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56346,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56347,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56348,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56349,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56350,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56351,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56352,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56353,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56354,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56355,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56356,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56357,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56358,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56359,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56360,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56361,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56362,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56363,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56364,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56365,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56366,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56367,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56368,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56369,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56370,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56371,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56372,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56373,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56374,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56375,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56376,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56377,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56378,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56379,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56380,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56381,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56382,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56383,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56384,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56385,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56386,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56387,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56388,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56389,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56390,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56391,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56392,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56393,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56394,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56395,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56396,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56397,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56398,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56399,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56400,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56401,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56402,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56403,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56404,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56405,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56406,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56407,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56408,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56409,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56410,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56411,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56412,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56413,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56414,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56415,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56416,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56417,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56418,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56419,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56420,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56421,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56422,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56423,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56424,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56425,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56426,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56427,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56428,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56429,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56430,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56431,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56432,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56433,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56434,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56435,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56436,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56437,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56438,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56439,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56440,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56441,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56442,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56443,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56444,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56445,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56446,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56447,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56448,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56449,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56450,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56451,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56452,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56453,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56454,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56455,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56456,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56457,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56458,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56459,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56460,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56461,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56462,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56463,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56464,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56465,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56466,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56467,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56468,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56469,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56470,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56471,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56472,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56473,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56474,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56475,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56476,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56477,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56478,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56479,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56480,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56481,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56482,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56483,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56484,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56485,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56486,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56487,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56488,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56489,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56490,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56491,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56492,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56493,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56494,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56495,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56496,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56497,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56498,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56499,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56500,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56501,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56502,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
