Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
40607,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40608,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40609,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40610,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40611,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40612,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40613,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40614,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40615,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40616,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40617,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40618,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40619,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40620,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40621,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40622,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40623,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40624,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40625,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40626,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40627,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40628,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40629,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40630,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40631,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40632,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40633,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40634,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40635,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40636,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40637,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40638,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40639,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40640,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40641,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40642,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40643,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40644,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40645,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40646,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40647,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40648,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40649,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40650,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40651,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40652,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40653,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40654,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40655,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40656,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40657,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40658,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40659,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40660,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40661,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40662,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40663,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40664,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40665,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40666,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40667,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40668,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40669,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40670,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40671,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40672,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40673,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40674,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40675,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40676,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40677,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40678,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40679,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40680,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40681,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40682,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40683,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40684,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40685,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40686,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40687,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40688,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40689,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40690,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40691,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40692,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40693,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40694,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40695,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40696,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40697,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40698,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40699,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40700,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40701,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40702,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40703,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40704,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40705,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40706,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40707,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40708,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40709,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40710,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40711,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40712,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40713,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40714,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40715,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40716,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40717,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40718,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40719,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40720,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40721,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40722,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40723,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40724,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40725,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40726,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40727,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40728,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40729,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40730,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40731,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40732,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40733,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40734,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40735,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40736,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40737,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40738,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40739,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40740,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40741,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40742,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40743,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40744,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40745,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40746,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40747,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40748,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40749,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40750,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40751,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40752,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40753,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40754,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40755,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40756,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40757,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40758,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40759,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40760,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40761,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40762,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40763,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40764,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40765,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40766,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40767,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40768,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40769,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40770,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40771,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40772,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40773,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40774,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40775,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40776,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40777,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40778,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40779,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40780,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40781,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40782,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40783,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40784,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40785,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40786,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40787,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40788,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40789,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40790,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40791,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40792,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40793,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40794,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40795,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40796,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40797,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40798,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40799,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40800,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40801,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40802,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40803,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40804,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40805,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40806,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40807,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40808,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40809,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40810,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40811,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40812,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40813,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40814,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40815,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40816,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40817,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40818,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40819,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40820,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40821,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40822,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40823,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40824,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40825,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40826,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40827,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40828,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40829,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40830,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40831,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40832,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40833,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40834,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40835,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40836,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40837,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40838,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40839,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40840,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40841,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40842,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40843,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40844,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40845,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40846,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40847,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40848,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40849,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40850,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40851,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40852,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40853,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40854,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40855,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40856,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40857,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40858,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40859,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40860,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40861,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40862,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40863,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40864,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40865,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40866,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40867,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40868,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40869,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40870,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40871,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40872,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40873,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40874,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40875,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40876,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40877,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40878,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40879,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40880,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40881,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40882,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40883,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40884,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40885,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40886,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40887,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40888,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40889,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40890,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40891,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40892,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40893,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40894,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40895,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40896,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40897,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40898,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40899,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40900,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40901,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40902,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40903,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40904,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40905,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40906,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40907,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40908,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40909,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40910,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40911,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40912,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40913,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40914,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40915,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40916,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40917,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40918,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40919,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40920,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40921,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40922,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40923,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40924,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40925,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40926,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40927,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40928,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40929,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40930,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40931,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40932,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40933,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40934,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40935,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40936,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40937,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40938,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40939,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40940,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40941,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40942,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40943,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40944,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40945,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40946,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40947,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40948,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40949,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40950,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40951,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40952,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40953,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40954,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40955,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40956,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40957,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40958,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40959,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40960,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40961,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40962,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40963,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40964,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40965,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40966,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40967,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40968,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40969,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40970,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40971,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40972,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40973,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40974,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40975,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40976,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40977,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40978,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40979,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40980,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40981,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40982,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40983,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40984,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40985,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40986,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40987,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40988,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40989,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40990,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40991,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40992,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40993,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40994,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40995,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40996,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40997,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40998,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40999,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41000,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41001,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41002,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41003,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41004,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41005,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41006,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41007,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41008,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41009,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41010,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41011,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41012,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41013,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41014,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41015,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41016,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41017,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41018,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41019,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41020,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41021,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41022,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41023,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41024,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41025,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41026,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41027,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
41028,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
