Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
73346,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73347,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73348,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73349,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73350,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73351,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73352,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73353,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73354,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73355,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73356,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73357,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73358,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73359,105.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73360,79.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73361,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73362,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73363,55.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73364,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73365,61.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73366,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73367,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73368,83.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73369,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73370,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73371,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73372,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73373,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73374,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73375,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73376,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73377,57.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73378,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73379,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73380,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73381,56.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73382,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73383,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73384,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73385,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73386,74.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73387,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73388,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73389,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73390,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73391,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73392,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73393,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73394,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73395,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73396,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73397,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73398,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73399,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73400,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73401,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73402,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73403,66.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73404,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73405,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73406,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73407,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73408,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73409,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73410,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73411,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73412,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73413,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73414,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73415,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73416,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73417,101.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73418,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73419,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73420,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73421,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73422,94.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73423,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73424,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73425,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73426,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73427,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73428,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73429,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73430,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73431,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73432,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73433,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73434,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73435,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73436,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73437,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73438,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73439,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73440,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73441,74.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73442,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73443,132.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73444,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73445,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73446,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73447,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73448,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73449,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73450,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73451,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73452,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73453,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73454,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73455,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73456,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73457,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73458,111.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73459,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73460,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73461,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73462,67.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73463,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73464,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73465,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73466,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73467,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73468,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73469,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73470,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73471,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73472,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73473,67.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73474,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73475,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73476,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73477,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73478,61.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73479,67.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73480,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73481,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73482,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73483,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73484,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73485,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73486,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73487,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73488,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73489,75.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73490,67.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73491,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73492,61.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73493,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73494,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73495,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73496,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73497,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73498,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73499,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73500,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73501,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73502,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73503,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73504,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73505,54.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73506,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73507,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73508,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73509,68.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73510,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73511,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73512,63.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73513,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73514,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73515,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73516,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73517,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73518,65.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73519,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73520,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73521,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73522,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73523,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73524,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73525,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73526,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73527,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73528,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73529,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73530,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73531,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73532,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73533,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73534,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73535,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73536,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73537,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73538,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73539,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73540,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73541,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73542,55.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73543,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73544,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73545,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73546,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73547,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73548,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73549,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73550,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73551,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73552,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73553,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73554,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73555,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73556,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73557,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73558,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73559,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73560,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73561,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73562,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73563,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73564,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73565,75.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73566,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73567,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73568,62.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73569,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73570,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73571,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73572,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73573,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73574,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73575,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73576,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73577,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73578,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73579,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73580,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73581,82.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73582,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73583,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73584,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73585,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73586,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73587,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73588,74.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73589,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73590,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73591,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73592,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73593,93.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73594,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73595,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73596,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73597,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73598,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73599,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73600,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73601,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73602,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73603,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73604,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73605,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73606,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73607,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73608,85.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73609,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73610,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73611,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73612,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73613,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73614,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73615,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73616,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73617,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73618,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73619,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73620,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73621,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73622,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73623,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73624,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73625,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73626,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73627,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73628,79.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73629,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73630,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73631,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73632,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73633,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73634,100.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73635,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73636,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73637,51.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73638,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73639,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73640,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73641,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73642,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73643,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73644,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73645,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73646,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73647,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73648,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73649,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73650,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73651,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73652,86.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73653,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73654,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73655,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73656,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73657,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73658,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73659,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73660,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73661,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73662,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73663,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73664,71.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73665,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73666,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73667,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73668,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73669,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73670,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73671,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73672,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73673,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73674,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73675,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73676,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73677,55.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73678,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73679,103.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73680,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73681,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73682,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73683,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73684,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73685,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73686,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73687,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73688,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73689,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73690,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73691,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73692,51.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73693,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73694,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73695,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73696,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73697,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73698,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73699,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73700,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73701,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73702,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73703,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73704,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73705,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73706,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73707,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73708,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73709,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73710,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73711,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73712,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73713,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73714,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73715,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73716,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73717,82.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73718,73.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73719,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73720,51.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73721,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73722,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73723,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73724,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73725,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73726,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73727,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73728,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73729,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73730,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73731,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73732,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73733,90.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73734,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73735,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73736,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73737,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73738,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73739,9.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73740,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73741,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73742,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73743,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73744,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73745,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73746,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73747,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73748,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73749,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73750,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73751,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73752,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73753,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73754,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73755,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73756,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73757,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73758,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73759,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73760,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73761,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73762,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73763,73.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73764,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73765,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73766,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73767,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
