Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
57936,183.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57937,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57938,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57939,278.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57940,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57941,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57942,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57943,472.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57944,460.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57945,156.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57946,498.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57947,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57948,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57949,253.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57950,318.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57951,361.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57952,318.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57953,216.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57954,302.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57955,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57956,223.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57957,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57958,186.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57959,247.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57960,241.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57961,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57962,389.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57963,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57964,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57965,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57966,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57967,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57968,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57969,291.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57970,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57971,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57972,293.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57973,251.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57974,344.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57975,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57976,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57977,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57978,242.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57979,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57980,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57981,321.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57982,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57983,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57984,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57985,134.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57986,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57987,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57988,289.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57989,407.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57990,146.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57991,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57992,204.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57993,235.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57994,240.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57995,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57996,303.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57997,192.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57998,134.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57999,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58000,218.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58001,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58002,310.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58003,241.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58004,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58005,185.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58006,211.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58007,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58008,342.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58009,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58010,115.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58011,207.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58012,372.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58013,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58014,486.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58015,418.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58016,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58017,279.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58018,156.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58019,218.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58020,259.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58021,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58022,305.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58023,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58024,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58025,221.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58026,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58027,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58028,339.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58029,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58030,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58031,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58032,227.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58033,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58034,381.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58035,274.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58036,395.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58037,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58038,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58039,303.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58040,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58041,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58042,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58043,426.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58044,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58045,274.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58046,451.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58047,257.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58048,346.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58049,183.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58050,123.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58051,209.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58052,237.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58053,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58054,315.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58055,381.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58056,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58057,318.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58058,280.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58059,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58060,127.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58061,340.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58062,260.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58063,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58064,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58065,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58066,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58067,463.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58068,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58069,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58070,164.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58071,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58072,200.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58073,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58074,320.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58075,232.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58076,126.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58077,229.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58078,199.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58079,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58080,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58081,387.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58082,453.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58083,378.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58084,276.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58085,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58086,242.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58087,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58088,498.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58089,348.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58090,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58091,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58092,308.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58093,279.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58094,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58095,241.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58096,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58097,417.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58098,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58099,191.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58100,256.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58101,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58102,297.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58103,311.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58104,201.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58105,495.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58106,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58107,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58108,160.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58109,342.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58110,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58111,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58112,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58113,146.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58114,286.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58115,454.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58116,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58117,444.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58118,355.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58119,340.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58120,309.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58121,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58122,207.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58123,272.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58124,340.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58125,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58126,264.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58127,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58128,242.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58129,123.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58130,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58131,134.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58132,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58133,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58134,236.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58135,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58136,413.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58137,389.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58138,468.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58139,231.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58140,237.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58141,149.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58142,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58143,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58144,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58145,149.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58146,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58147,198.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58148,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58149,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58150,287.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58151,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58152,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58153,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58154,198.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58155,266.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58156,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58157,188.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58158,130.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58159,330.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58160,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58161,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58162,216.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58163,357.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58164,492.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58165,389.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58166,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58167,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58168,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58169,235.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58170,191.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58171,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58172,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58173,271.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58174,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58175,240.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58176,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58177,277.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58178,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58179,338.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58180,176.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58181,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58182,349.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58183,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58184,202.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58185,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58186,115.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58187,435.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58188,361.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58189,319.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58190,271.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58191,366.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58192,295.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58193,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58194,365.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58195,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58196,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58197,360.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58198,163.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58199,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58200,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58201,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58202,413.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58203,149.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58204,224.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58205,203.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58206,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58207,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58208,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58209,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58210,347.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58211,123.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58212,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58213,252.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58214,149.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58215,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58216,149.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58217,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58218,238.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58219,265.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58220,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58221,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58222,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58223,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58224,271.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58225,430.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58226,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58227,277.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58228,365.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58229,160.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58230,345.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58231,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58232,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58233,389.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58234,377.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58235,328.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58236,246.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58237,490.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58238,388.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58239,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58240,487.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58241,287.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58242,307.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58243,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58244,320.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58245,289.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58246,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58247,163.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58248,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58249,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58250,422.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58251,160.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58252,265.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58253,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58254,319.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58255,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58256,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58257,202.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58258,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58259,127.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58260,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58261,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58262,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58263,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58264,164.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58265,163.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58266,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58267,219.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58268,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58269,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58270,181.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58271,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58272,242.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58273,452.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58274,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58275,409.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58276,131.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58277,126.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58278,160.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58279,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58280,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58281,346.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58282,291.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58283,293.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58284,434.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58285,149.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58286,273.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58287,320.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58288,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58289,208.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58290,280.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58291,133.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58292,302.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58293,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58294,239.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58295,257.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58296,439.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58297,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58298,332.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58299,382.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58300,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58301,351.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58302,156.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58303,239.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58304,314.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58305,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58306,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58307,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58308,414.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58309,447.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58310,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58311,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58312,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58313,324.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58314,191.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58315,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58316,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58317,177.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58318,191.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58319,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58320,261.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58321,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58322,124.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58323,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58324,187.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58325,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58326,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58327,183.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58328,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58329,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58330,291.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58331,124.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58332,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58333,149.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58334,264.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58335,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58336,130.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58337,233.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58338,277.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58339,335.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58340,187.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58341,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58342,227.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58343,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58344,245.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58345,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58346,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58347,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58348,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58349,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58350,276.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58351,279.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58352,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58353,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58354,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58355,469.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58356,320.0,CartPole-v1,100000.0,0.0001,0.99,4,3
58357,125.0,CartPole-v1,100000.0,0.0001,0.99,4,3
